ticker,exchange,assetType,priceCurrency,startDate,endDate
000001,SHE,Stock,CNY,2007-08-30,2019-05-30
000002,SHE,Stock,CNY,2000-01-04,2019-05-30
000003,SHE,Stock,CNY,,
000004,SHE,Stock,CNY,2007-08-31,2019-05-30
000005,SHE,Stock,CNY,2001-01-02,2019-05-30
000006,SHE,Stock,CNY,2018-01-02,2019-05-30
000007,SHE,Stock,CNY,2007-08-31,2019-05-30
000008,SHE,Stock,CNY,2000-01-03,2019-05-30
000009,SHE,Stock,CNY,2000-01-03,2019-05-30
000010,SHE,Stock,CNY,2007-08-31,2019-05-30
000011,SHE,Stock,CNY,2018-01-01,2019-05-30
000012,SHE,Stock,CNY,2000-01-03,2019-05-30
000013,SHE,Stock,CNY,,
000014,SHE,Stock,CNY,2018-01-02,2019-05-30
000015,SHE,Stock,CNY,,
000016,SHE,Stock,CNY,2018-01-02,2019-05-30
000017,SHE,Stock,CNY,2018-01-02,2019-05-30
000018,SHE,Stock,CNY,2018-01-02,2019-05-30
000019,SHE,Stock,CNY,2007-10-12,2019-05-30
000020,SHE,Stock,CNY,2007-08-31,2019-05-30
000021,SHE,Stock,CNY,2000-01-03,2019-05-30
000022,SHE,Stock,CNY,2007-08-31,2018-12-20
000023,SHE,Stock,CNY,2018-01-02,2019-05-30
000024,SHE,Stock,CNY,2007-01-04,2015-12-07
000025,SHE,Stock,CNY,2018-01-01,2019-05-30
000026,SHE,Stock,CNY,2018-01-02,2019-05-30
000027,SHE,Stock,CNY,2000-01-03,2019-05-30
000028,SHE,Stock,CNY,2018-01-02,2019-05-30
000029,SHE,Stock,CNY,2016-09-13,2018-04-24
000030,SHE,Stock,CNY,2000-01-03,2019-05-30
000031,SHE,Stock,CNY,2018-01-01,2019-05-30
000032,SHE,Stock,CNY,2018-01-02,2019-05-30
000033,SHE,Stock,CNY,2007-08-31,2017-07-06
000034,SHE,Stock,CNY,2017-09-28,2019-05-30
000035,SHE,Stock,CNY,2007-09-28,2019-05-30
000036,SHE,Stock,CNY,2000-01-03,2019-05-30
000037,SHE,Stock,CNY,2000-01-03,2019-05-30
000038,SHE,Stock,CNY,2013-02-08,2019-05-30
000039,SHE,Stock,CNY,2018-01-02,2019-05-30
000040,SHE,Stock,CNY,2018-01-02,2019-05-30
000042,SHE,Stock,CNY,2000-01-03,2019-05-30
000043,SHE,Stock,CNY,2000-01-03,2019-05-30
000045,SHE,Stock,CNY,2000-01-03,2019-05-30
000046,SHE,Stock,CNY,2018-01-02,2019-05-30
000047,SHE,Stock,CNY,,
000048,SHE,Stock,CNY,2000-01-04,2019-05-30
000049,SHE,Stock,CNY,2018-01-02,2019-05-30
000050,SHE,Stock,CNY,2000-01-03,2019-05-30
000055,SHE,Stock,CNY,2000-01-03,2019-05-30
000056,SHE,Stock,CNY,2017-10-31,2019-05-30
000058,SHE,Stock,CNY,2000-01-03,2019-05-30
000059,SHE,Stock,CNY,2000-01-03,2019-05-30
000060,SHE,Stock,CNY,2018-01-01,2019-05-30
000061,SHE,Stock,CNY,2000-01-11,2019-05-30
000062,SHE,Stock,CNY,2000-01-03,2019-05-27
000063,SHE,Stock,CNY,2018-01-02,2019-05-30
000065,SHE,Stock,CNY,2018-01-02,2019-05-30
000066,SHE,Stock,CNY,2000-01-03,2019-05-30
000068,SHE,Stock,CNY,2007-08-30,2019-05-30
000069,SHE,Stock,CNY,2018-01-01,2019-05-30
000070,SHE,Stock,CNY,2018-01-01,2019-05-30
000078,SHE,Stock,CNY,2000-01-03,2019-05-30
000088,SHE,Stock,CNY,2000-01-03,2019-05-30
000089,SHE,Stock,CNY,2000-01-03,2019-05-30
000090,SHE,Stock,CNY,2018-01-02,2019-05-30
000096,SHE,Stock,CNY,2018-01-02,2019-05-30
000099,SHE,Stock,CNY,2018-01-02,2019-05-30
000100,SHE,Stock,CNY,2004-02-02,2019-05-30
000150,SHE,Stock,CNY,2000-08-08,2019-05-30
000151,SHE,Stock,CNY,2018-01-02,2019-05-30
000153,SHE,Stock,CNY,2018-01-02,2019-05-30
000155,SHE,Stock,CNY,2018-01-02,2019-05-30
000156,SHE,Stock,CNY,2018-01-02,2019-05-30
000157,SHE,Stock,CNY,2018-01-02,2019-05-30
000158,SHE,Stock,CNY,2018-01-02,2019-05-30
000159,SHE,Stock,CNY,2000-09-25,2019-05-30
000166,SHE,Stock,CNY,2018-01-01,2019-05-30
000301,SHE,Stock,CNY,2018-01-02,2019-05-30
000333,SHE,Stock,CNY,2000-01-03,2019-05-30
000338,SHE,Stock,CNY,2018-01-02,2019-05-30
000400,SHE,Stock,CNY,2018-01-02,2019-05-30
000401,SHE,Stock,CNY,2018-01-01,2019-05-30
000402,SHE,Stock,CNY,2000-01-03,2019-05-30
000403,SHE,Stock,CNY,2013-02-08,2019-05-30
000404,SHE,Stock,CNY,2018-01-02,2019-05-30
000405,SHE,Stock,CNY,,
000406,SHE,Stock,CNY,,
000407,SHE,Stock,CNY,2000-01-04,2019-05-30
000408,SHE,Stock,CNY,2018-01-02,2019-05-30
000409,SHE,Stock,CNY,2018-01-02,2019-05-30
000410,SHE,Stock,CNY,2000-01-03,2019-05-30
000411,SHE,Stock,CNY,2018-01-01,2019-05-30
000412,SHE,Stock,CNY,,
000413,SHE,Stock,CNY,2000-01-03,2019-05-30
000415,SHE,Stock,CNY,2018-01-02,2019-05-30
000416,SHE,Stock,CNY,2000-01-03,2019-05-30
000417,SHE,Stock,CNY,2018-01-02,2019-05-30
000418,SHE,Stock,CNY,2000-01-03,2019-05-07
000419,SHE,Stock,CNY,2000-01-03,2019-05-30
000420,SHE,Stock,CNY,2000-01-03,2019-05-30
